date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city
12/23/2014,45,43,46,30,41,-1,66,1883,1990,0.16,0.13,1.61,KNYC
12/24/2014,51,44,58,30,41,6,63,1983,1996,0.8,0.13,1.42,KNYC
12/25/2014,53,44,62,29,40,-1,64,1980,1982,0.09,0.13,1.3,KNYC
12/26/2014,45,40,50,29,40,3,63,1914,1982,0,0.12,1.66,KNYC
12/27/2014,50,44,55,29,40,6,63,1872,1949,0,0.12,2.14,KNYC
12/28/2014,49,43,54,29,40,8,65,1917,1982,0.1,0.12,1.35,KNYC
12/29/2014,39,34,44,28,39,-6,70,1917,1984,0,0.11,2.52,KNYC
12/30/2014,31,28,34,28,39,-13,65,1917,1984,0,0.12,1.69,KNYC
12/31/2014,30,27,32,28,39,-7,63,1917,1965,0,0.11,2.31,KNYC
1/1/2015,33,27,39,28,39,-4,62,1918,1966,0,0.12,2.05,KNYC
1/2/2015,39,35,42,28,39,2,68,1918,1876,0,0.12,1.92,KNYC
1/3/2015,38,33,42,28,39,-4,64,1879,2000,0.71,0.12,2.42,KNYC
1/4/2015,49,41,56,27,39,-3,66,1918,1950,0.3,0.12,2.73,KNYC
1/5/2015,35,21,49,27,38,-4,64,1904,1993,0,0.12,1.5,KNYC
1/6/2015,21,19,22,27,38,-2,72,1896,2007,0.05,0.13,1.65,KNYC
1/7/2015,16,9,23,27,38,4,64,2014,1907,0,0.12,2.67,KNYC
1/8/2015,15,8,21,27,38,2,65,1968,1998,0,0.11,1.25,KNYC
1/9/2015,26,19,33,27,38,-1,64,1968,1937,0.07,0.13,1.42,KNYC
1/10/2015,20,16,23,27,38,-6,60,1875,1876,0,0.12,1.72,KNYC
1/11/2015,28,18,37,27,38,3,63,1968,1975,0,0.12,1.46,KNYC
1/12/2015,37,35,39,27,38,2,64,1981,1890,0.36,0.13,2.35,KNYC
1/13/2015,27,17,36,27,38,-3,68,1914,1932,0,0.12,1.44,KNYC
1/14/2015,24,16,32,27,38,-5,70,1914,1932,0,0.12,2.06,KNYC
1/15/2015,30,25,35,27,38,0,67,1957,1932,0,0.13,1.27,KNYC
1/16/2015,32,20,43,27,38,1,58,2004,1995,0,0.12,1.44,KNYC
1/17/2015,25,17,32,27,38,-2,63,1977,1990,0,0.12,1.36,KNYC
1/18/2015,37,31,42,27,38,0,66,1982,1990,2.1,0.11,2.1,KNYC
1/19/2015,39,36,42,27,38,-3,64,1875,1951,0,0.12,2.39,KNYC
1/20/2015,36,32,40,27,38,0,61,1994,2006,0,0.11,1.41,KNYC
1/21/2015,31,25,36,27,38,-2,63,1985,2006,0,0.12,3.45,KNYC
1/22/2015,36,31,40,27,38,0,61,1888,1959,0,0.12,1.7,KNYC
1/23/2015,34,28,39,27,38,-3,62,1936,1906,0,0.11,2.55,KNYC
1/24/2015,36,33,39,27,38,-6,68,1882,1967,0.72,0.11,2.18,KNYC
1/25/2015,37,31,42,27,38,2,60,1945,1967,0,0.11,1.8,KNYC
1/26/2015,27,22,31,27,39,3,72,1927,1950,0.48,0.11,2.19,KNYC
1/27/2015,25,20,30,27,39,-1,69,1927,1916,0.36,0.11,1.94,KNYC
1/28/2015,25,16,34,27,39,-2,66,1925,1916,0,0.11,1.87,KNYC
1/29/2015,28,19,36,27,39,0,69,1873,2002,0.02,0.11,1.03,KNYC
1/30/2015,29,19,38,27,39,2,64,1873,2006,0.06,0.11,1.19,KNYC
1/31/2015,20,13,26,27,39,-1,63,1920,1947,0,0.12,1.51,KNYC
2/1/2015,28,20,36,27,39,-2,67,1920,1989,0.03,0.11,2.12,KNYC
2/2/2015,24,14,34,27,39,-3,59,1881,1988,1.02,0.11,2.98,KNYC
2/3/2015,20,13,26,27,39,0,64,1955,1991,0,0.11,1.55,KNYC
2/4/2015,34,24,43,28,40,0,68,1918,1991,0,0.1,2.1,KNYC
2/5/2015,28,14,42,28,40,-6,70,1918,1991,0,0.11,1.43,KNYC
2/6/2015,20,12,27,28,40,-4,68,1895,2008,0,0.11,2.74,KNYC
2/7/2015,33,25,40,28,40,1,54,1910,1938,0.02,0.11,2.96,KNYC
2/8/2015,33,29,37,28,40,-7,61,1934,1965,0,0.11,1.15,KNYC
2/9/2015,27,25,29,28,40,-15,63,1934,1990,0.09,0.1,1.74,KNYC
2/10/2015,33,26,40,28,41,-6,61,1899,2001,0.01,0.11,2.63,KNYC
2/11/2015,28,22,34,28,41,-2,65,1899,1960,0,0.1,2.74,KNYC
2/12/2015,28,16,40,28,41,-3,62,1914,1999,0,0.11,1.66,KNYC
2/13/2015,15,8,21,29,41,-1,64,1914,1951,0,0.1,2.42,KNYC
2/14/2015,24,16,32,29,41,2,63,1916,1946,0.02,0.11,1.59,KNYC
2/15/2015,15,4,25,29,42,-8,73,1943,1949,0,0.1,1.73,KNYC
2/16/2015,12,3,21,29,42,1,71,1888,1954,0,0.12,1.4,KNYC
2/17/2015,21,14,27,29,42,-5,67,1896,1976,0.14,0.11,1.49,KNYC
2/18/2015,26,19,33,29,42,0,68,1979,1981,0,0.11,1.5,KNYC
2/19/2015,18,8,27,30,42,1,66,1936,1997,0,0.11,2.15,KNYC
2/20/2015,11,2,19,30,43,2,69,2015,1939,0,0.11,3.07,KNYC
2/21/2015,23,13,32,30,43,4,68,1896,1930,0.61,0.11,1.86,KNYC
2/22/2015,38,32,43,30,43,8,69,1963,1997,0.1,0.11,2.39,KNYC
2/23/2015,23,8,38,30,43,5,70,1889,1985,0,0.12,1.38,KNYC
2/24/2015,14,4,24,30,44,-4,75,1873,1985,0,0.12,1.69,KNYC
2/25/2015,29,20,37,31,44,1,75,1914,1930,0,0.11,2.11,KNYC
2/26/2015,27,21,32,31,44,7,65,1990,1890,0,0.12,1.87,KNYC
2/27/2015,24,18,30,31,44,5,72,1900,1997,0,0.12,1.56,KNYC
2/28/2015,21,13,29,31,45,5,67,1934,1976,0,0.12,1.21,KNYC
3/1/2015,28,24,31,31,45,5,73,1884,1972,0.52,0.13,2.95,KNYC
3/2/2015,33,27,39,32,45,9,72,1891,1972,0,0.12,2.41,KNYC
3/3/2015,30,22,37,32,45,11,65,2003,1991,0.67,0.12,2.25,KNYC
3/4/2015,40,35,45,32,46,7,70,1943,1974,0.25,0.13,1.65,KNYC
3/5/2015,30,19,40,32,46,3,72,1872,1880,0.76,0.13,1.81,KNYC
3/6/2015,20,12,27,32,46,6,68,1872,1935,0,0.13,2.63,KNYC
3/7/2015,28,18,38,33,47,7,74,1890,1946,0,0.13,1.87,KNYC
3/8/2015,43,37,49,33,47,8,76,1883,1987,0,0.14,1.78,KNYC
3/9/2015,47,40,54,33,47,11,69,1996,2000,0.01,0.13,1.82,KNYC
3/10/2015,46,39,53,33,48,12,74,1929,2006,0.46,0.13,1.62,KNYC
3/11/2015,52,44,59,34,48,14,73,1960,1977,0.01,0.13,2.94,KNYC
3/12/2015,42,36,47,34,48,8,71,1888,1890,0,0.13,2.33,KNYC
3/13/2015,37,31,43,34,49,6,85,1888,1990,0,0.12,3.86,KNYC
3/14/2015,46,40,51,35,49,15,75,1896,1946,0.81,0.14,1.02,KNYC
3/15/2015,40,36,44,35,49,14,77,1993,1990,0,0.14,1.81,KNYC
3/16/2015,44,35,52,35,50,13,82,1911,1990,0,0.14,2.03,KNYC
3/17/2015,46,34,57,35,50,9,75,1916,1945,0.02,0.15,1.42,KNYC
3/18/2015,34,29,39,36,50,7,77,1916,1989,0,0.14,3.1,KNYC
3/19/2015,36,29,43,36,51,8,76,1967,1918,0,0.15,2.19,KNYC
3/20/2015,34,29,38,36,51,11,83,1885,1945,0.4,0.15,1.93,KNYC
3/21/2015,38,29,47,37,51,10,84,1885,1921,0,0.15,2.37,KNYC
3/22/2015,36,28,43,37,52,12,78,1885,2012,0,0.15,3.44,KNYC
3/23/2015,31,23,38,37,52,12,76,1875,1923,0,0.16,1.6,KNYC
3/24/2015,36,26,45,37,52,12,76,1888,1988,0,0.15,2.05,KNYC
3/25/2015,42,34,49,38,53,13,79,1878,1963,0.05,0.15,4.25,KNYC
3/26/2015,52,42,62,38,53,20,76,1960,1922,0.32,0.15,1.42,KNYC
3/27/2015,43,39,46,38,54,20,83,1894,1998,0.27,0.16,1.79,KNYC
3/28/2015,33,26,40,39,54,13,84,1923,1945,0,0.15,2.98,KNYC
3/29/2015,36,25,46,39,54,10,86,1923,1945,0,0.15,2.03,KNYC
3/30/2015,45,36,54,39,55,16,82,1887,1998,0,0.16,2.45,KNYC
3/31/2015,41,35,47,40,55,14,86,1923,1998,0.17,0.15,2.2,KNYC
4/1/2015,42,32,51,40,56,12,83,1923,1917,0,0.16,1.89,KNYC
4/2/2015,54,41,67,40,56,22,81,1919,1967,0,0.16,1.93,KNYC
4/3/2015,62,59,64,41,56,24,81,1954,1981,0.04,0.16,1.9,KNYC
4/4/2015,51,42,60,41,57,21,80,1874,1892,0.01,0.16,1.99,KNYC
4/5/2015,52,42,61,41,57,20,80,1874,1928,0,0.16,2.76,KNYC
4/6/2015,53,42,63,42,58,21,79,1982,1947,0,0.15,2.52,KNYC
4/7/2015,52,42,62,42,58,21,92,1982,2010,0.15,0.16,1.35,KNYC
4/8/2015,41,37,45,42,58,25,90,1982,1991,0,0.15,1.93,KNYC
4/9/2015,40,37,43,43,59,25,86,1977,1991,0,0.16,3.42,KNYC
4/10/2015,48,39,56,43,59,28,86,1997,1922,0.17,0.17,4.31,KNYC
4/11/2015,51,44,57,43,60,24,84,1909,1955,0,0.16,1.1,KNYC
4/12/2015,55,43,66,44,60,22,90,1874,1977,0,0.16,2.12,KNYC
4/13/2015,59,50,68,44,60,25,88,1874,1977,0,0.16,1.26,KNYC
4/14/2015,60,55,65,44,61,26,85,1950,1941,0.01,0.16,2.72,KNYC
4/15/2015,62,51,72,45,61,28,87,1943,1941,0,0.15,7.57,KNYC
4/16/2015,58,52,64,45,62,29,92,1928,2002,0,0.14,3.29,KNYC
4/17/2015,63,55,71,45,62,28,96,1875,2002,0.08,0.15,1.29,KNYC
4/18/2015,70,59,80,46,62,25,96,1875,1976,0,0.14,2.19,KNYC
4/19/2015,56,48,64,46,63,21,92,1875,1976,0,0.15,1.96,KNYC
4/20/2015,52,46,57,46,63,24,90,1897,1927,1.37,0.14,1.96,KNYC
4/21/2015,59,52,65,47,63,26,87,1875,1923,0.2,0.14,2.28,KNYC
4/22/2015,59,48,69,47,64,33,86,1947,2001,0.05,0.14,2.45,KNYC
4/23/2015,47,41,52,47,64,32,86,1930,2007,0,0.14,2.34,KNYC
4/24/2015,46,39,52,48,64,31,87,1930,2001,0,0.14,2.17,KNYC
4/25/2015,50,38,62,48,65,29,91,1919,1915,0,0.14,1.68,KNYC
4/26/2015,55,46,64,48,65,31,92,1919,2009,0,0.14,1.88,KNYC
4/27/2015,56,49,62,48,65,36,92,1932,1915,0,0.14,2.04,KNYC
4/28/2015,61,50,71,49,66,34,90,1934,1990,0,0.15,2.74,KNYC
4/29/2015,64,50,78,49,66,32,89,1874,1974,0,0.14,0.91,KNYC
4/30/2015,58,48,67,49,66,30,91,1875,1942,0,0.13,4.97,KNYC
5/1/2015,56,49,63,50,67,35,87,1880,2001,0,0.12,2.48,KNYC
5/2/2015,61,48,74,50,67,37,90,1903,2001,0,0.12,1.1,KNYC
5/3/2015,66,51,80,50,67,36,90,1874,2001,0,0.13,1.66,KNYC
5/4/2015,71,57,85,50,68,38,92,1917,2001,0,0.13,2.02,KNYC
5/5/2015,76,66,85,51,68,34,90,1891,1980,0,0.13,1.55,KNYC
5/6/2015,66,59,73,51,68,32,92,1891,1986,0,0.13,1.46,KNYC
5/7/2015,68,56,80,51,68,37,93,1891,2000,0,0.14,3.82,KNYC
5/8/2015,69,56,82,52,69,37,91,1947,2000,0,0.12,3.02,KNYC
5/9/2015,64,57,70,52,69,35,94,1947,1979,0,0.13,1.42,KNYC
5/10/2015,72,61,83,52,69,36,94,1966,1979,0,0.13,2.1,KNYC
5/11/2015,77,70,84,52,70,36,92,1913,1993,0,0.12,1.67,KNYC
5/12/2015,75,64,86,53,70,40,93,1907,1881,0,0.13,1.84,KNYC
5/13/2015,62,53,70,53,70,39,89,1895,1956,0,0.12,1.66,KNYC
5/14/2015,62,50,73,53,70,40,88,1878,1900,0,0.12,3.38,KNYC
5/15/2015,65,55,75,54,71,42,90,1947,1900,0,0.13,1.16,KNYC
5/16/2015,66,57,75,54,71,42,90,1878,1951,0.3,0.13,2.66,KNYC
5/17/2015,74,64,83,54,71,39,92,1956,1974,0.02,0.13,1.05,KNYC
5/18/2015,68,60,75,55,71,41,90,1973,1936,0,0.13,2.18,KNYC
5/19/2015,70,59,80,55,72,38,99,1976,1962,0,0.13,2.02,KNYC
5/20/2015,61,54,67,55,72,43,96,2002,1996,0,0.14,2.03,KNYC
5/21/2015,57,52,62,55,72,40,93,1907,1996,0,0.14,1.94,KNYC
5/22/2015,65,55,74,56,72,44,96,1990,1941,0,0.15,1.25,KNYC
5/23/2015,60,49,70,56,73,43,94,1963,1964,0,0.15,2.7,KNYC
5/24/2015,69,56,81,56,73,39,93,1963,1975,0,0.15,2.07,KNYC
5/25/2015,75,64,85,57,73,41,95,1925,1880,0,0.15,0.86,KNYC
5/26/2015,78,67,88,57,74,42,95,1967,1880,0,0.15,1.28,KNYC
5/27/2015,78,70,85,57,74,41,96,1961,1880,0.08,0.14,2.62,KNYC
5/28/2015,78,70,85,58,74,43,94,1961,1959,0,0.14,1.16,KNYC
5/29/2015,75,65,85,58,74,43,97,1902,1969,0,0.16,3.99,KNYC
5/30/2015,76,67,85,58,75,42,97,1884,1987,0,0.15,2.19,KNYC
5/31/2015,72,57,87,59,75,46,96,1938,1939,1.46,0.15,3.13,KNYC
6/1/2015,55,51,58,59,75,44,96,1945,1895,0.72,0.16,2.6,KNYC
6/2/2015,53,50,55,59,76,48,96,1946,1895,0.37,0.16,2.79,KNYC
6/3/2015,61,52,70,60,76,45,95,1929,1895,0,0.16,3.01,KNYC
6/4/2015,60,54,65,60,76,48,99,1926,1925,0,0.16,2.75,KNYC
6/5/2015,63,55,70,60,76,47,99,1945,1925,0.13,0.16,2.8,KNYC
6/6/2015,68,60,76,61,77,47,98,1945,1925,0.19,0.16,2.62,KNYC
6/7/2015,65,55,74,61,77,47,96,1897,1925,0,0.16,4.16,KNYC
6/8/2015,71,63,79,61,77,47,95,1932,1933,0.06,0.16,1.47,KNYC
6/9/2015,76,68,83,62,78,47,97,1980,1933,0.01,0.16,2.55,KNYC
6/10/2015,74,65,82,62,78,49,96,1972,2008,0,0.16,2.07,KNYC
6/11/2015,81,72,89,62,78,46,95,1972,1973,0,0.16,1.14,KNYC
6/12/2015,81,73,88,63,78,48,93,1979,1973,0,0.16,2.18,KNYC
6/13/2015,79,72,86,63,79,51,96,1953,1961,0,0.16,1.71,KNYC
6/14/2015,77,66,88,63,79,49,99,1875,1956,0.36,0.16,2.54,KNYC
6/15/2015,74,64,83,64,79,48,96,1933,1994,0.57,0.15,1.13,KNYC
6/16/2015,72,65,79,64,80,52,97,1927,1891,0.27,0.15,1.31,KNYC
6/17/2015,74,66,82,64,80,51,96,1926,1957,0,0.16,1.82,KNYC
6/18/2015,68,64,71,65,80,48,95,1950,1929,0,0.14,2.3,KNYC
6/19/2015,78,68,87,65,80,52,98,1920,1994,0,0.14,2.16,KNYC
6/20/2015,70,64,75,65,81,49,98,1914,1923,0,0.13,1.39,KNYC
6/21/2015,80,71,88,65,81,49,97,1897,1988,0.64,0.14,1.7,KNYC
6/22/2015,79,70,87,66,81,52,98,1940,1988,0,0.13,1.96,KNYC
6/23/2015,83,75,90,66,81,49,96,1918,1888,0.02,0.13,1.75,KNYC
6/24/2015,76,68,84,66,82,52,96,1932,1888,0,0.13,1.46,KNYC
6/25/2015,74,65,83,66,82,50,99,1873,1952,0,0.14,1.28,KNYC
6/26/2015,75,69,81,67,82,56,100,1979,1952,0,0.13,4.29,KNYC
6/27/2015,65,58,71,67,82,55,101,1940,1966,1.12,0.12,2.11,KNYC
6/28/2015,68,62,73,67,83,54,96,1995,1991,0.29,0.13,1.69,KNYC
6/29/2015,70,63,76,67,83,52,101,1919,1934,0,0.12,2.57,KNYC
6/30/2015,75,68,82,67,83,53,99,1919,1964,0,0.13,3.07,KNYC
7/1/2014,77,60,94,54,73,45,94,1948,2014,0,0.03,0.75,KSEA
7/2/2014,70,58,81,54,73,43,93,1954,2015,0,0.03,0.5,KSEA
7/3/2014,64,57,71,54,74,44,92,1954,2015,0,0.03,0.47,KSEA
7/4/2014,66,57,75,54,74,43,92,1949,2015,0,0.03,0.57,KSEA
7/5/2014,66,56,76,55,74,47,91,1951,1958,0,0.03,0.64,KSEA
7/6/2014,72,59,84,55,74,45,94,1949,1960,0,0.03,0.44,KSEA
7/7/2014,73,64,81,55,74,47,90,1955,2010,0,0.03,0.58,KSEA
7/8/2014,73,60,86,55,75,47,95,1950,2010,0,0.03,0.8,KSEA
7/9/2014,69,57,80,55,75,48,93,1960,2010,0,0.02,0.81,KSEA
7/10/2014,70,55,84,55,75,46,90,1960,1945,0,0.03,0.38,KSEA
7/11/2014,74,59,88,55,75,49,98,1960,2007,0,0.03,0.25,KSEA
7/12/2014,76,62,90,55,75,47,97,1954,1961,0,0.02,0.64,KSEA
7/13/2014,72,59,85,56,76,50,93,2010,1961,0,0.02,0.85,KSEA
7/14/2014,71,59,82,56,76,50,91,1982,1996,0,0.03,0.74,KSEA
7/15/2014,73,57,88,56,76,49,92,1982,1958,0,0.02,0.11,KSEA
7/16/2014,73,58,88,56,76,50,98,1968,1979,0,0.02,0.65,KSEA
7/17/2014,69,57,80,56,76,48,96,1950,1979,0,0.02,0.35,KSEA
7/18/2014,64,53,75,56,76,47,93,1952,1995,0,0.02,0.29,KSEA
7/19/2014,69,59,78,56,77,48,95,1962,1988,0,0.02,0.45,KSEA
7/20/2014,63,58,67,56,77,50,100,1953,1994,0,0.02,0.6,KSEA
7/21/2014,66,56,75,56,77,48,97,1951,2006,0,0.01,0.29,KSEA
7/22/2014,63,56,70,56,77,49,96,1973,2006,0.01,0.02,0.33,KSEA
7/23/2014,61,56,66,56,77,47,99,1955,1991,0.76,0.02,0.76,KSEA
7/24/2014,62,55,69,56,77,43,95,1953,2004,0,0.02,0.28,KSEA
7/25/2014,64,54,73,56,77,47,94,1954,1988,0,0.02,0.4,KSEA
7/26/2014,68,56,79,56,77,49,92,1952,1971,0,0.02,0.73,KSEA
7/27/2014,71,59,83,57,77,46,95,1956,1958,0,0.01,0.3,KSEA
7/28/2014,73,59,87,57,77,47,97,1953,1958,0,0.02,0.22,KSEA
7/29/2014,73,60,86,57,77,45,103,1954,2009,0,0.02,0.17,KSEA
7/30/2014,72,58,85,57,77,48,96,1951,2009,0,0.01,0.39,KSEA
7/31/2014,76,64,87,57,77,47,93,1954,1959,0,0.02,0.26,KSEA
8/1/2014,72,59,84,57,77,50,92,1954,1949,0,0.02,0.52,KSEA
8/2/2014,73,60,85,57,77,46,89,1953,1977,0.02,0.02,0.76,KSEA
8/3/2014,74,58,89,57,77,46,90,1956,1988,0,0.01,0.47,KSEA
8/4/2014,76,61,91,57,77,44,95,1950,1993,0,0.02,0.61,KSEA
8/5/2014,67,57,77,57,77,49,93,1950,2012,0,0.02,0.36,KSEA
8/6/2014,69,59,79,57,77,50,91,1974,1972,0,0.02,0.57,KSEA
8/7/2014,67,56,78,56,77,48,95,1948,1972,0,0.02,0.95,KSEA
8/8/2014,67,56,78,56,77,47,98,1974,1960,0,0.02,0.13,KSEA
8/9/2014,71,60,81,56,77,47,99,1950,1960,0,0.03,0.61,KSEA
8/10/2014,72,57,87,56,77,46,98,1954,1981,0,0.02,0.28,KSEA
8/11/2014,80,64,96,56,77,46,96,1954,2014,0.02,0.03,0.32,KSEA
8/12/2014,72,63,81,56,77,49,96,1949,1977,0.5,0.02,0.56,KSEA
8/13/2014,67,59,74,56,77,44,92,1955,2002,0.85,0.03,0.85,KSEA
8/14/2014,67,63,70,56,77,44,95,1955,2010,0,0.03,1.6,KSEA
8/15/2014,69,62,76,56,77,47,96,1955,2010,0.04,0.03,1.2,KSEA
8/16/2014,69,60,78,56,77,50,98,1986,1967,0,0.03,0.41,KSEA
8/17/2014,71,59,82,56,76,45,96,1951,1977,0,0.03,0.93,KSEA
8/18/2014,73,60,85,56,76,47,88,1951,1991,0,0.03,1.63,KSEA
8/19/2014,71,60,81,56,76,48,88,1959,1967,0,0.03,0.88,KSEA
8/20/2014,64,57,71,56,76,47,87,1952,1966,0,0.03,0.7,KSEA
8/21/2014,61,52,70,56,76,46,88,1973,1966,0,0.03,0.7,KSEA
8/22/2014,66,56,75,56,76,45,86,1960,1956,0,0.03,1.41,KSEA
8/23/2014,70,57,82,56,76,46,91,1955,1988,0,0.04,1.49,KSEA
8/24/2014,67,56,77,55,76,45,88,1951,1982,0,0.03,1,KSEA
8/25/2014,71,58,84,55,75,45,87,1954,1982,0,0.03,0.59,KSEA
8/26/2014,74,60,88,55,75,46,91,1957,1986,0,0.04,0.67,KSEA
8/27/2014,73,61,84,55,75,44,88,1952,1986,0,0.04,0.76,KSEA
8/28/2014,66,58,74,55,75,46,95,1952,1967,0,0.03,0.47,KSEA
8/29/2014,66,59,73,55,75,44,91,1951,1974,0,0.04,0.87,KSEA
8/30/2014,62,59,64,55,75,45,88,1950,1987,0.33,0.04,0.37,KSEA
8/31/2014,64,57,70,55,74,46,92,1950,1987,0.05,0.04,0.56,KSEA
9/1/2014,65,55,74,55,74,46,91,1973,1987,0,0.04,0.55,KSEA
9/2/2014,63,57,68,55,74,41,98,1960,1988,0.12,0.03,0.71,KSEA
9/3/2014,62,55,69,54,74,45,92,1956,1988,0,0.04,0.46,KSEA
9/4/2014,64,52,75,54,74,42,87,1952,1963,0,0.05,0.66,KSEA
9/5/2014,70,57,82,54,74,44,88,1950,1973,0,0.04,1.09,KSEA
9/6/2014,75,59,90,54,73,45,90,1948,2014,0,0.04,0.93,KSEA
9/7/2014,70,56,83,54,73,45,94,1960,1981,0,0.04,0.26,KSEA
9/8/2014,63,56,70,54,73,43,85,1950,1993,0,0.05,0.6,KSEA
9/9/2014,64,56,71,53,73,40,89,1952,1963,0,0.04,0.61,KSEA
9/10/2014,63,54,72,53,72,39,85,1952,2007,0,0.04,0.64,KSEA
9/11/2014,66,55,76,53,72,40,93,1952,2013,0,0.05,0.58,KSEA
9/12/2014,66,55,76,53,72,44,85,1949,1961,0,0.04,0.6,KSEA
9/13/2014,67,50,83,53,72,39,87,1952,1999,0,0.05,0.51,KSEA
9/14/2014,70,53,86,53,71,46,93,1955,1979,0,0.04,0.73,KSEA
9/15/2014,71,54,87,52,71,42,93,1952,1967,0,0.05,0.69,KSEA
9/16/2014,65,57,72,52,71,44,91,1952,1967,0,0.05,0.76,KSEA
9/17/2014,66,58,73,52,70,42,85,1965,1991,0.02,0.04,1.49,KSEA
9/18/2014,63,59,67,52,70,41,85,1955,1991,0.01,0.05,0.78,KSEA
9/19/2014,68,61,75,52,70,40,82,1957,1999,0,0.05,0.79,KSEA
9/20/2014,67,58,76,51,69,40,88,1949,1974,0,0.06,1.05,KSEA
9/21/2014,67,55,79,51,69,39,88,1955,1952,0,0.05,0.94,KSEA
9/22/2014,66,59,72,51,69,37,92,1955,1990,0.01,0.06,1.65,KSEA
9/23/2014,62,58,66,51,68,40,83,1948,1957,0.72,0.05,0.72,KSEA
9/24/2014,62,58,66,50,68,38,89,1948,1974,0.8,0.06,0.99,KSEA
9/25/2014,65,58,71,50,68,36,85,1972,1991,0.17,0.06,0.63,KSEA
9/26/2014,63,57,68,50,67,39,78,1972,1967,0.35,0.07,1.51,KSEA
9/27/2014,61,53,69,50,67,35,89,1972,1967,0,0.06,1.04,KSEA
9/28/2014,60,54,66,50,67,38,84,1950,2003,0,0.07,1.71,KSEA
9/29/2014,57,52,62,49,66,37,81,1954,1992,0.03,0.06,0.92,KSEA
9/30/2014,61,54,67,49,66,36,82,1950,1992,0,0.07,1.65,KSEA
10/1/2014,59,52,65,49,65,35,89,1950,1987,0,0.07,0.56,KSEA
10/2/2014,59,50,67,49,65,35,79,1950,1993,0,0.07,0.8,KSEA
10/3/2014,60,48,72,48,65,39,80,1949,1993,0,0.07,0.67,KSEA
10/4/2014,63,54,71,48,64,38,76,1957,1966,0,0.07,0.92,KSEA
10/5/2014,64,53,75,48,64,38,82,1974,1980,0,0.08,1.26,KSEA
10/6/2014,67,56,78,48,63,37,78,1955,1952,0,0.08,2.72,KSEA
10/7/2014,62,57,66,48,63,37,75,1983,1951,0,0.09,0.71,KSEA
10/8/2014,62,55,69,47,63,39,80,1949,1951,0,0.08,1.16,KSEA
10/9/2014,58,52,63,47,62,35,79,1960,1996,0,0.09,1.27,KSEA
10/10/2014,58,50,65,47,62,40,77,1972,1987,0.01,0.09,1.02,KSEA
10/11/2014,59,53,65,47,61,37,83,1969,1991,0.29,0.09,0.89,KSEA
10/12/2014,59,53,64,47,61,40,72,2002,2006,0,0.09,0.7,KSEA
10/13/2014,60,50,70,46,61,35,75,1954,1961,0.3,0.1,0.66,KSEA
10/14/2014,58,53,62,46,60,36,80,1949,1961,0.28,0.11,0.77,KSEA
10/15/2014,57,53,61,46,60,35,77,1952,1991,0.34,0.1,0.93,KSEA
10/16/2014,61,52,69,46,60,35,70,1980,1974,0,0.11,0.78,KSEA
10/17/2014,58,53,62,46,59,34,74,1949,1989,0.13,0.11,1.24,KSEA
10/18/2014,62,57,67,45,59,32,70,1949,1974,0.59,0.11,1.19,KSEA
10/19/2014,64,55,72,45,58,28,72,1949,2014,0,0.12,1.05,KSEA
10/20/2014,58,54,61,45,58,29,69,1949,1987,0.46,0.12,5.02,KSEA
10/21/2014,57,53,61,45,58,32,72,1949,1965,0.04,0.13,1.29,KSEA
10/22/2014,57,53,60,45,57,34,70,1950,1965,1.26,0.12,1.26,KSEA
10/23/2014,53,47,58,45,57,32,73,1953,1965,0.37,0.14,1.24,KSEA
10/24/2014,53,48,58,44,57,33,72,1954,1965,0.16,0.14,1.1,KSEA
10/25/2014,55,47,62,44,57,31,67,1954,1965,0.24,0.14,1.16,KSEA
10/26/2014,51,46,55,44,56,29,65,1954,1998,0.06,0.15,2.13,KSEA
10/27/2014,52,44,60,44,56,31,67,1970,1968,0.03,0.15,1.23,KSEA
10/28/2014,54,49,59,44,56,30,66,1971,1962,0.5,0.16,1.53,KSEA
10/29/2014,58,53,62,43,55,31,65,1970,1986,0.02,0.16,1.24,KSEA
10/30/2014,56,52,60,43,55,30,66,1991,1967,1,0.17,1.36,KSEA
10/31/2014,51,47,55,43,55,30,71,2003,1949,0.67,0.17,1.04,KSEA
11/1/2014,49,45,52,43,55,30,67,2003,1981,0,0.19,1.56,KSEA
11/2/2014,51,45,56,43,54,31,72,1952,1970,0.07,0.19,2.18,KSEA
11/3/2014,55,52,57,43,54,29,74,1953,2010,0.43,0.2,1.37,KSEA
11/4/2014,55,51,58,42,54,30,74,1957,1949,0.16,0.2,1.91,KSEA
11/5/2014,55,51,59,42,53,31,65,2003,1960,0.19,0.2,1.01,KSEA
11/6/2014,57,51,62,42,53,30,65,2003,1976,0.16,0.21,3.29,KSEA
11/7/2014,52,45,58,42,53,31,62,1952,2008,0,0.2,1.93,KSEA
11/8/2014,47,39,55,42,53,27,64,1948,1952,0,0.22,0.85,KSEA
11/9/2014,51,46,56,41,52,27,64,1948,1997,0.2,0.21,2.95,KSEA
11/10/2014,47,42,52,41,52,30,63,1948,1997,0,0.22,1.08,KSEA
11/11/2014,40,34,46,41,52,15,65,1955,1990,0,0.23,1.48,KSEA
11/12/2014,38,32,44,41,52,13,60,1955,1953,0,0.23,1.52,KSEA
